,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11116,2020-02-04,CV,Cabo Verde,AFRO,0,0,0,0
11117,2020-02-05,CV,Cabo Verde,AFRO,0,0,0,0
11118,2020-02-06,CV,Cabo Verde,AFRO,0,0,0,0
11119,2020-02-07,CV,Cabo Verde,AFRO,0,0,0,0
11120,2020-02-08,CV,Cabo Verde,AFRO,0,0,0,0
11121,2020-02-09,CV,Cabo Verde,AFRO,0,0,0,0
11122,2020-02-10,CV,Cabo Verde,AFRO,0,0,0,0
11123,2020-02-11,CV,Cabo Verde,AFRO,0,0,0,0
11124,2020-02-12,CV,Cabo Verde,AFRO,0,0,0,0
11125,2020-02-13,CV,Cabo Verde,AFRO,0,0,0,0
11126,2020-02-14,CV,Cabo Verde,AFRO,0,0,0,0
11127,2020-02-15,CV,Cabo Verde,AFRO,0,0,0,0
11128,2020-02-16,CV,Cabo Verde,AFRO,0,0,0,0
11129,2020-02-17,CV,Cabo Verde,AFRO,0,0,0,0
11130,2020-02-18,CV,Cabo Verde,AFRO,0,0,0,0
11131,2020-02-19,CV,Cabo Verde,AFRO,0,0,0,0
11132,2020-02-20,CV,Cabo Verde,AFRO,0,0,0,0
11133,2020-02-21,CV,Cabo Verde,AFRO,0,0,0,0
11134,2020-02-22,CV,Cabo Verde,AFRO,0,0,0,0
11135,2020-02-23,CV,Cabo Verde,AFRO,0,0,0,0
11136,2020-02-24,CV,Cabo Verde,AFRO,0,0,0,0
11137,2020-02-25,CV,Cabo Verde,AFRO,0,0,0,0
11138,2020-02-26,CV,Cabo Verde,AFRO,0,0,0,0
11139,2020-02-27,CV,Cabo Verde,AFRO,0,0,0,0
11140,2020-02-28,CV,Cabo Verde,AFRO,0,0,0,0
11141,2020-02-29,CV,Cabo Verde,AFRO,0,0,0,0
11142,2020-03-01,CV,Cabo Verde,AFRO,0,0,0,0
11143,2020-03-02,CV,Cabo Verde,AFRO,0,0,0,0
11144,2020-03-03,CV,Cabo Verde,AFRO,0,0,0,0
11145,2020-03-04,CV,Cabo Verde,AFRO,0,0,0,0
11146,2020-03-05,CV,Cabo Verde,AFRO,0,0,0,0
11147,2020-03-06,CV,Cabo Verde,AFRO,0,0,0,0
11148,2020-03-07,CV,Cabo Verde,AFRO,0,0,0,0
11149,2020-03-08,CV,Cabo Verde,AFRO,0,0,0,0
11150,2020-03-09,CV,Cabo Verde,AFRO,0,0,0,0
11151,2020-03-10,CV,Cabo Verde,AFRO,0,0,0,0
11152,2020-03-11,CV,Cabo Verde,AFRO,0,0,0,0
11153,2020-03-12,CV,Cabo Verde,AFRO,0,0,0,0
11154,2020-03-13,CV,Cabo Verde,AFRO,0,0,0,0
11155,2020-03-14,CV,Cabo Verde,AFRO,0,0,0,0
11156,2020-03-15,CV,Cabo Verde,AFRO,0,0,0,0
11157,2020-03-16,CV,Cabo Verde,AFRO,0,0,0,0
11158,2020-03-17,CV,Cabo Verde,AFRO,0,0,0,0
11159,2020-03-18,CV,Cabo Verde,AFRO,0,0,0,0
11160,2020-03-19,CV,Cabo Verde,AFRO,0,0,0,0
11161,2020-03-20,CV,Cabo Verde,AFRO,1,1,0,0
11162,2020-03-21,CV,Cabo Verde,AFRO,2,3,0,0
11163,2020-03-22,CV,Cabo Verde,AFRO,0,3,0,0
11164,2020-03-23,CV,Cabo Verde,AFRO,0,3,0,0
11165,2020-03-24,CV,Cabo Verde,AFRO,0,3,0,0
11166,2020-03-25,CV,Cabo Verde,AFRO,0,3,0,0
11167,2020-03-26,CV,Cabo Verde,AFRO,0,3,0,0
11168,2020-03-27,CV,Cabo Verde,AFRO,0,3,0,0
11169,2020-03-28,CV,Cabo Verde,AFRO,2,5,1,1
11170,2020-03-29,CV,Cabo Verde,AFRO,0,5,0,1
11171,2020-03-30,CV,Cabo Verde,AFRO,0,5,0,1
11172,2020-03-31,CV,Cabo Verde,AFRO,0,5,0,1
11173,2020-04-01,CV,Cabo Verde,AFRO,0,5,0,1
11174,2020-04-02,CV,Cabo Verde,AFRO,0,5,0,1
11175,2020-04-03,CV,Cabo Verde,AFRO,0,5,0,1
11176,2020-04-04,CV,Cabo Verde,AFRO,0,5,0,1
11177,2020-04-05,CV,Cabo Verde,AFRO,0,5,0,1
11178,2020-04-06,CV,Cabo Verde,AFRO,0,5,0,1
11179,2020-04-07,CV,Cabo Verde,AFRO,2,7,0,1
11180,2020-04-08,CV,Cabo Verde,AFRO,0,7,0,1
11181,2020-04-09,CV,Cabo Verde,AFRO,0,7,0,1
11182,2020-04-10,CV,Cabo Verde,AFRO,0,7,0,1
11183,2020-04-11,CV,Cabo Verde,AFRO,0,7,0,1
11184,2020-04-12,CV,Cabo Verde,AFRO,0,7,0,1
11185,2020-04-13,CV,Cabo Verde,AFRO,0,7,0,1
11186,2020-04-14,CV,Cabo Verde,AFRO,3,10,0,1
11187,2020-04-15,CV,Cabo Verde,AFRO,0,10,0,1
11188,2020-04-16,CV,Cabo Verde,AFRO,0,10,0,1
11189,2020-04-17,CV,Cabo Verde,AFRO,45,55,0,1
11190,2020-04-18,CV,Cabo Verde,AFRO,0,55,0,1
11191,2020-04-19,CV,Cabo Verde,AFRO,0,55,0,1
11192,2020-04-20,CV,Cabo Verde,AFRO,0,55,0,1
11193,2020-04-21,CV,Cabo Verde,AFRO,0,55,0,1
11194,2020-04-22,CV,Cabo Verde,AFRO,12,67,0,1
11195,2020-04-23,CV,Cabo Verde,AFRO,0,67,0,1
11196,2020-04-24,CV,Cabo Verde,AFRO,0,67,0,1
11197,2020-04-25,CV,Cabo Verde,AFRO,21,88,0,1
11198,2020-04-26,CV,Cabo Verde,AFRO,2,90,0,1
11199,2020-04-27,CV,Cabo Verde,AFRO,16,106,0,1
11200,2020-04-28,CV,Cabo Verde,AFRO,0,106,0,1
11201,2020-04-29,CV,Cabo Verde,AFRO,7,113,0,1
11202,2020-04-30,CV,Cabo Verde,AFRO,0,113,0,1
11203,2020-05-01,CV,Cabo Verde,AFRO,8,121,0,1
11204,2020-05-02,CV,Cabo Verde,AFRO,0,121,0,1
11205,2020-05-03,CV,Cabo Verde,AFRO,31,152,1,2
11206,2020-05-04,CV,Cabo Verde,AFRO,13,165,0,2
11207,2020-05-05,CV,Cabo Verde,AFRO,0,165,0,2
11208,2020-05-06,CV,Cabo Verde,AFRO,21,186,0,2
11209,2020-05-07,CV,Cabo Verde,AFRO,5,191,0,2
11210,2020-05-08,CV,Cabo Verde,AFRO,27,218,0,2
11211,2020-05-09,CV,Cabo Verde,AFRO,12,230,0,2
11212,2020-05-10,CV,Cabo Verde,AFRO,6,236,0,2
11213,2020-05-11,CV,Cabo Verde,AFRO,10,246,0,2
11214,2020-05-12,CV,Cabo Verde,AFRO,14,260,0,2
11215,2020-05-13,CV,Cabo Verde,AFRO,10,270,0,2
11216,2020-05-14,CV,Cabo Verde,AFRO,19,289,0,2
11217,2020-05-15,CV,Cabo Verde,AFRO,26,315,0,2
11218,2020-05-16,CV,Cabo Verde,AFRO,11,326,0,2
11219,2020-05-17,CV,Cabo Verde,AFRO,2,328,1,3
11220,2020-05-18,CV,Cabo Verde,AFRO,0,328,0,3
11221,2020-05-19,CV,Cabo Verde,AFRO,0,328,0,3
11222,2020-05-20,CV,Cabo Verde,AFRO,7,335,0,3
11223,2020-05-21,CV,Cabo Verde,AFRO,14,349,0,3
11224,2020-05-22,CV,Cabo Verde,AFRO,7,356,0,3
11225,2020-05-23,CV,Cabo Verde,AFRO,6,362,0,3
11226,2020-05-24,CV,Cabo Verde,AFRO,9,371,0,3
11227,2020-05-25,CV,Cabo Verde,AFRO,9,380,0,3
11228,2020-05-26,CV,Cabo Verde,AFRO,10,390,0,3
11229,2020-05-27,CV,Cabo Verde,AFRO,0,390,1,4
11230,2020-05-28,CV,Cabo Verde,AFRO,0,390,0,4
11231,2020-05-29,CV,Cabo Verde,AFRO,0,390,0,4
11232,2020-05-30,CV,Cabo Verde,AFRO,15,405,0,4
11233,2020-05-31,CV,Cabo Verde,AFRO,16,421,0,4
11234,2020-06-01,CV,Cabo Verde,AFRO,14,435,0,4
11235,2020-06-02,CV,Cabo Verde,AFRO,23,458,0,4
11236,2020-06-03,CV,Cabo Verde,AFRO,8,466,1,5
11237,2020-06-04,CV,Cabo Verde,AFRO,11,477,0,5
11238,2020-06-05,CV,Cabo Verde,AFRO,25,502,0,5
11239,2020-06-06,CV,Cabo Verde,AFRO,34,536,0,5
11240,2020-06-07,CV,Cabo Verde,AFRO,6,542,0,5
11241,2020-06-08,CV,Cabo Verde,AFRO,12,554,0,5
11242,2020-06-09,CV,Cabo Verde,AFRO,13,567,0,5
11243,2020-06-10,CV,Cabo Verde,AFRO,18,585,0,5
11244,2020-06-11,CV,Cabo Verde,AFRO,31,616,0,5
11245,2020-06-12,CV,Cabo Verde,AFRO,41,657,1,6
11246,2020-06-13,CV,Cabo Verde,AFRO,40,697,0,6
11247,2020-06-14,CV,Cabo Verde,AFRO,29,726,0,6
11248,2020-06-15,CV,Cabo Verde,AFRO,24,750,0,6
11249,2020-06-16,CV,Cabo Verde,AFRO,10,760,1,7
11250,2020-06-17,CV,Cabo Verde,AFRO,21,781,0,7
11251,2020-06-18,CV,Cabo Verde,AFRO,11,792,0,7
11252,2020-06-19,CV,Cabo Verde,AFRO,31,823,0,7
11253,2020-06-20,CV,Cabo Verde,AFRO,25,848,1,8
11254,2020-06-21,CV,Cabo Verde,AFRO,15,863,0,8
11255,2020-06-22,CV,Cabo Verde,AFRO,27,890,0,8
11256,2020-06-23,CV,Cabo Verde,AFRO,54,944,0,8
11257,2020-06-24,CV,Cabo Verde,AFRO,39,983,0,8
11258,2020-06-25,CV,Cabo Verde,AFRO,16,999,0,8
11259,2020-06-26,CV,Cabo Verde,AFRO,4,1003,0,8
11260,2020-06-27,CV,Cabo Verde,AFRO,24,1027,2,10
11261,2020-06-28,CV,Cabo Verde,AFRO,64,1091,2,12
11262,2020-06-29,CV,Cabo Verde,AFRO,64,1155,0,12
11263,2020-06-30,CV,Cabo Verde,AFRO,10,1165,0,12
11264,2020-07-01,CV,Cabo Verde,AFRO,62,1227,3,15
11265,2020-07-02,CV,Cabo Verde,AFRO,40,1267,0,15
11266,2020-07-03,CV,Cabo Verde,AFRO,34,1301,0,15
11267,2020-07-04,CV,Cabo Verde,AFRO,81,1382,0,15
11268,2020-07-05,CV,Cabo Verde,AFRO,38,1420,1,16
11269,2020-07-06,CV,Cabo Verde,AFRO,31,1451,1,17
11270,2020-07-07,CV,Cabo Verde,AFRO,12,1463,0,17
11271,2020-07-08,CV,Cabo Verde,AFRO,36,1499,1,18
11272,2020-07-09,CV,Cabo Verde,AFRO,43,1542,0,18
11273,2020-07-10,CV,Cabo Verde,AFRO,11,1553,1,19
11274,2020-07-11,CV,Cabo Verde,AFRO,38,1591,0,19
11275,2020-07-12,CV,Cabo Verde,AFRO,32,1623,0,19
11276,2020-07-13,CV,Cabo Verde,AFRO,75,1698,0,19
11277,2020-07-14,CV,Cabo Verde,AFRO,24,1722,0,19
11278,2020-07-15,CV,Cabo Verde,AFRO,58,1780,0,19
11279,2020-07-16,CV,Cabo Verde,AFRO,57,1837,0,19
11280,2020-07-17,CV,Cabo Verde,AFRO,57,1894,0,19
11281,2020-07-18,CV,Cabo Verde,AFRO,45,1939,1,20
11282,2020-07-19,CV,Cabo Verde,AFRO,75,2014,1,21
11283,2020-07-20,CV,Cabo Verde,AFRO,29,2043,0,21
11284,2020-07-21,CV,Cabo Verde,AFRO,28,2071,0,21
11285,2020-07-22,CV,Cabo Verde,AFRO,36,2107,0,21
11286,2020-07-23,CV,Cabo Verde,AFRO,47,2154,0,21
11287,2020-07-24,CV,Cabo Verde,AFRO,36,2190,0,21
11288,2020-07-25,CV,Cabo Verde,AFRO,30,2220,1,22
11289,2020-07-26,CV,Cabo Verde,AFRO,38,2258,0,22
11290,2020-07-27,CV,Cabo Verde,AFRO,49,2307,0,22
11291,2020-07-28,CV,Cabo Verde,AFRO,21,2328,0,22
11292,2020-07-29,CV,Cabo Verde,AFRO,26,2354,0,22
11293,2020-07-30,CV,Cabo Verde,AFRO,19,2373,1,23
11294,2020-07-31,CV,Cabo Verde,AFRO,45,2418,0,23
11295,2020-08-01,CV,Cabo Verde,AFRO,33,2451,0,23
11296,2020-08-02,CV,Cabo Verde,AFRO,29,2480,1,24
11297,2020-08-03,CV,Cabo Verde,AFRO,67,2547,0,24
11298,2020-08-04,CV,Cabo Verde,AFRO,36,2583,1,25
11299,2020-08-05,CV,Cabo Verde,AFRO,48,2631,1,26
11300,2020-08-06,CV,Cabo Verde,AFRO,58,2689,1,27
11301,2020-08-07,CV,Cabo Verde,AFRO,45,2734,0,27
11302,2020-08-08,CV,Cabo Verde,AFRO,46,2780,2,29
11303,2020-08-09,CV,Cabo Verde,AFRO,55,2835,3,32
11304,2020-08-10,CV,Cabo Verde,AFRO,23,2858,0,32
11305,2020-08-11,CV,Cabo Verde,AFRO,25,2883,0,32
11306,2020-08-12,CV,Cabo Verde,AFRO,37,2920,1,33
11307,2020-08-13,CV,Cabo Verde,AFRO,80,3000,0,33
11308,2020-08-14,CV,Cabo Verde,AFRO,73,3073,0,33
11309,2020-08-15,CV,Cabo Verde,AFRO,63,3136,0,33
11310,2020-08-16,CV,Cabo Verde,AFRO,27,3163,1,34
11311,2020-08-17,CV,Cabo Verde,AFRO,16,3179,1,35
11312,2020-08-18,CV,Cabo Verde,AFRO,24,3203,1,36
11313,2020-08-19,CV,Cabo Verde,AFRO,50,3253,0,36
11314,2020-08-20,CV,Cabo Verde,AFRO,68,3321,0,36
11315,2020-08-21,CV,Cabo Verde,AFRO,47,3368,1,37
11316,2020-08-22,CV,Cabo Verde,AFRO,44,3412,0,37
11317,2020-08-23,CV,Cabo Verde,AFRO,43,3455,0,37
11318,2020-08-24,CV,Cabo Verde,AFRO,54,3509,0,37
11319,2020-08-25,CV,Cabo Verde,AFRO,23,3532,0,37
11320,2020-08-26,CV,Cabo Verde,AFRO,36,3568,0,37
11321,2020-08-27,CV,Cabo Verde,AFRO,62,3630,1,38
11322,2020-08-28,CV,Cabo Verde,AFRO,69,3699,0,38
11323,2020-08-29,CV,Cabo Verde,AFRO,46,3745,0,38
11324,2020-08-30,CV,Cabo Verde,AFRO,33,3778,1,39
11325,2020-08-31,CV,Cabo Verde,AFRO,74,3852,1,40
11326,2020-09-01,CV,Cabo Verde,AFRO,32,3884,0,40
11327,2020-09-02,CV,Cabo Verde,AFRO,86,3970,0,40
11328,2020-09-03,CV,Cabo Verde,AFRO,78,4048,1,41
11329,2020-09-04,CV,Cabo Verde,AFRO,77,4125,0,41
11330,2020-09-05,CV,Cabo Verde,AFRO,75,4200,0,41
11331,2020-09-06,CV,Cabo Verde,AFRO,75,4275,1,42
11332,2020-09-07,CV,Cabo Verde,AFRO,55,4330,0,42
11333,2020-09-08,CV,Cabo Verde,AFRO,28,4358,0,42
11334,2020-09-09,CV,Cabo Verde,AFRO,42,4400,0,42
11335,2020-09-10,CV,Cabo Verde,AFRO,73,4473,1,43
11336,2020-09-11,CV,Cabo Verde,AFRO,84,4557,0,43
11337,2020-09-12,CV,Cabo Verde,AFRO,94,4651,1,44
11338,2020-09-13,CV,Cabo Verde,AFRO,60,4711,0,44
11339,2020-09-14,CV,Cabo Verde,AFRO,102,4813,0,44
11340,2020-09-15,CV,Cabo Verde,AFRO,26,4839,1,45
11341,2020-09-16,CV,Cabo Verde,AFRO,65,4904,1,46
11342,2020-09-17,CV,Cabo Verde,AFRO,74,4978,1,47
11343,2020-09-18,CV,Cabo Verde,AFRO,85,5063,2,49
11344,2020-09-19,CV,Cabo Verde,AFRO,78,5141,1,50
11345,2020-09-20,CV,Cabo Verde,AFRO,45,5186,0,50
11346,2020-09-21,CV,Cabo Verde,AFRO,71,5257,1,51
11347,2020-09-22,CV,Cabo Verde,AFRO,24,5281,1,52
11348,2020-09-23,CV,Cabo Verde,AFRO,56,5337,0,52
11349,2020-09-24,CV,Cabo Verde,AFRO,75,5412,2,54
11350,2020-09-25,CV,Cabo Verde,AFRO,67,5479,1,55
11351,2020-09-26,CV,Cabo Verde,AFRO,149,5628,0,55
11352,2020-09-27,CV,Cabo Verde,AFRO,73,5701,1,56
11353,2020-09-28,CV,Cabo Verde,AFRO,70,5771,1,57
11354,2020-09-29,CV,Cabo Verde,AFRO,46,5817,2,59
11355,2020-09-30,CV,Cabo Verde,AFRO,83,5900,0,59
11356,2020-10-01,CV,Cabo Verde,AFRO,124,6024,1,60
11357,2020-10-02,CV,Cabo Verde,AFRO,102,6126,1,61
11358,2020-10-03,CV,Cabo Verde,AFRO,79,6205,1,62
11359,2020-10-04,CV,Cabo Verde,AFRO,91,6296,0,62
11360,2020-10-05,CV,Cabo Verde,AFRO,64,6360,3,65
11361,2020-10-06,CV,Cabo Verde,AFRO,73,6433,3,68
11362,2020-10-07,CV,Cabo Verde,AFRO,85,6518,1,69
11363,2020-10-08,CV,Cabo Verde,AFRO,106,6624,2,71
11364,2020-10-09,CV,Cabo Verde,AFRO,93,6717,0,71
11365,2020-10-10,CV,Cabo Verde,AFRO,92,6809,2,73
11366,2020-10-11,CV,Cabo Verde,AFRO,104,6913,1,74
11367,2020-10-12,CV,Cabo Verde,AFRO,159,7072,1,75
11368,2020-10-13,CV,Cabo Verde,AFRO,83,7155,0,75
11369,2020-10-14,CV,Cabo Verde,AFRO,99,7254,2,77
11370,2020-10-15,CV,Cabo Verde,AFRO,117,7371,2,79
11371,2020-10-16,CV,Cabo Verde,AFRO,73,7444,0,79
11372,2020-10-17,CV,Cabo Verde,AFRO,82,7526,3,82
11373,2020-10-18,CV,Cabo Verde,AFRO,112,7638,3,85
11374,2020-10-19,CV,Cabo Verde,AFRO,114,7752,1,86
11375,2020-10-20,CV,Cabo Verde,AFRO,48,7800,1,87
11376,2020-10-21,CV,Cabo Verde,AFRO,101,7901,0,87
11377,2020-10-22,CV,Cabo Verde,AFRO,132,8033,3,90
11378,2020-10-23,CV,Cabo Verde,AFRO,89,8122,1,91
11379,2020-10-24,CV,Cabo Verde,AFRO,76,8198,3,94
11380,2020-10-25,CV,Cabo Verde,AFRO,124,8322,0,94
11381,2020-10-26,CV,Cabo Verde,AFRO,74,8396,0,94
11382,2020-10-27,CV,Cabo Verde,AFRO,27,8423,0,94
11383,2020-10-28,CV,Cabo Verde,AFRO,49,8472,0,94
11384,2020-10-29,CV,Cabo Verde,AFRO,76,8548,0,94
11385,2020-10-30,CV,Cabo Verde,AFRO,55,8603,1,95
11386,2020-10-31,CV,Cabo Verde,AFRO,91,8694,0,95
11387,2020-11-01,CV,Cabo Verde,AFRO,99,8793,0,95
11388,2020-11-02,CV,Cabo Verde,AFRO,55,8848,0,95
11389,2020-11-03,CV,Cabo Verde,AFRO,34,8882,0,95
11390,2020-11-04,CV,Cabo Verde,AFRO,62,8944,0,95
11391,2020-11-05,CV,Cabo Verde,AFRO,109,9053,0,95
11392,2020-11-06,CV,Cabo Verde,AFRO,96,9149,2,97
11393,2020-11-07,CV,Cabo Verde,AFRO,75,9224,3,100
11394,2020-11-08,CV,Cabo Verde,AFRO,67,9291,0,100
11395,2020-11-09,CV,Cabo Verde,AFRO,78,9369,0,100
11396,2020-11-10,CV,Cabo Verde,AFRO,50,9419,0,100
11397,2020-11-11,CV,Cabo Verde,AFRO,80,9499,1,101
11398,2020-11-12,CV,Cabo Verde,AFRO,61,9560,1,102
11399,2020-11-13,CV,Cabo Verde,AFRO,134,9694,0,102
11400,2020-11-14,CV,Cabo Verde,AFRO,47,9741,0,102
11401,2020-11-15,CV,Cabo Verde,AFRO,39,9780,0,102
11402,2020-11-16,CV,Cabo Verde,AFRO,42,9822,1,103
11403,2020-11-17,CV,Cabo Verde,AFRO,18,9840,0,103
11404,2020-11-18,CV,Cabo Verde,AFRO,120,9960,0,103
11405,2020-11-19,CV,Cabo Verde,AFRO,40,10000,1,104
11406,2020-11-20,CV,Cabo Verde,AFRO,82,10082,0,104
11407,2020-11-21,CV,Cabo Verde,AFRO,70,10152,0,104
11408,2020-11-22,CV,Cabo Verde,AFRO,82,10234,0,104
11409,2020-11-23,CV,Cabo Verde,AFRO,42,10276,0,104
11410,2020-01-03,KH,Cambodia,WPRO,0,0,0,0
11411,2020-01-04,KH,Cambodia,WPRO,0,0,0,0
11412,2020-01-05,KH,Cambodia,WPRO,0,0,0,0
11413,2020-01-06,KH,Cambodia,WPRO,0,0,0,0
11414,2020-01-07,KH,Cambodia,WPRO,0,0,0,0
11415,2020-01-08,KH,Cambodia,WPRO,0,0,0,0
11416,2020-01-09,KH,Cambodia,WPRO,0,0,0,0
11417,2020-01-10,KH,Cambodia,WPRO,0,0,0,0
11418,2020-01-11,KH,Cambodia,WPRO,0,0,0,0
11419,2020-01-12,KH,Cambodia,WPRO,0,0,0,0
11420,2020-01-13,KH,Cambodia,WPRO,0,0,0,0
11421,2020-01-14,KH,Cambodia,WPRO,0,0,0,0
11422,2020-01-15,KH,Cambodia,WPRO,0,0,0,0
11423,2020-01-16,KH,Cambodia,WPRO,0,0,0,0
11424,2020-01-17,KH,Cambodia,WPRO,0,0,0,0
11425,2020-01-18,KH,Cambodia,WPRO,0,0,0,0
11426,2020-01-19,KH,Cambodia,WPRO,0,0,0,0
11427,2020-01-20,KH,Cambodia,WPRO,0,0,0,0
11428,2020-01-21,KH,Cambodia,WPRO,0,0,0,0
11429,2020-01-22,KH,Cambodia,WPRO,0,0,0,0
11430,2020-01-23,KH,Cambodia,WPRO,0,0,0,0
11431,2020-01-24,KH,Cambodia,WPRO,0,0,0,0
11432,2020-01-25,KH,Cambodia,WPRO,0,0,0,0
11433,2020-01-26,KH,Cambodia,WPRO,0,0,0,0
11434,2020-01-27,KH,Cambodia,WPRO,5,5,0,0
11435,2020-01-28,KH,Cambodia,WPRO,0,5,0,0
11436,2020-01-29,KH,Cambodia,WPRO,0,5,0,0
11437,2020-01-30,KH,Cambodia,WPRO,0,5,0,0
11438,2020-01-31,KH,Cambodia,WPRO,0,5,0,0
11439,2020-02-01,KH,Cambodia,WPRO,0,5,0,0
11440,2020-02-02,KH,Cambodia,WPRO,0,5,0,0
11441,2020-02-03,KH,Cambodia,WPRO,0,5,0,0
11442,2020-02-04,KH,Cambodia,WPRO,0,5,0,0
11443,2020-02-05,KH,Cambodia,WPRO,0,5,0,0
11444,2020-02-06,KH,Cambodia,WPRO,0,5,0,0
11445,2020-02-07,KH,Cambodia,WPRO,0,5,0,0
11446,2020-02-08,KH,Cambodia,WPRO,0,5,0,0
11447,2020-02-09,KH,Cambodia,WPRO,0,5,0,0
11448,2020-02-10,KH,Cambodia,WPRO,0,5,0,0
11449,2020-02-11,KH,Cambodia,WPRO,0,5,0,0
11450,2020-02-12,KH,Cambodia,WPRO,0,5,0,0
11451,2020-02-13,KH,Cambodia,WPRO,0,5,0,0
11452,2020-02-14,KH,Cambodia,WPRO,0,5,0,0
11453,2020-02-15,KH,Cambodia,WPRO,0,5,0,0
11454,2020-02-16,KH,Cambodia,WPRO,0,5,0,0
11455,2020-02-17,KH,Cambodia,WPRO,0,5,0,0
11456,2020-02-18,KH,Cambodia,WPRO,0,5,0,0
11457,2020-02-19,KH,Cambodia,WPRO,0,5,0,0
11458,2020-02-20,KH,Cambodia,WPRO,0,5,0,0
11459,2020-02-21,KH,Cambodia,WPRO,0,5,0,0
11460,2020-02-22,KH,Cambodia,WPRO,0,5,0,0
11461,2020-02-23,KH,Cambodia,WPRO,0,5,0,0
11462,2020-02-24,KH,Cambodia,WPRO,0,5,0,0
11463,2020-02-25,KH,Cambodia,WPRO,0,5,0,0
11464,2020-02-26,KH,Cambodia,WPRO,0,5,0,0
11465,2020-02-27,KH,Cambodia,WPRO,0,5,0,0
11466,2020-02-28,KH,Cambodia,WPRO,0,5,0,0
11467,2020-02-29,KH,Cambodia,WPRO,0,5,0,0
11468,2020-03-01,KH,Cambodia,WPRO,0,5,0,0
11469,2020-03-02,KH,Cambodia,WPRO,0,5,0,0
11470,2020-03-03,KH,Cambodia,WPRO,0,5,0,0
11471,2020-03-04,KH,Cambodia,WPRO,0,5,0,0
11472,2020-03-05,KH,Cambodia,WPRO,0,5,0,0
11473,2020-03-06,KH,Cambodia,WPRO,0,5,0,0
11474,2020-03-07,KH,Cambodia,WPRO,1,6,0,0
11475,2020-03-08,KH,Cambodia,WPRO,0,6,0,0
11476,2020-03-09,KH,Cambodia,WPRO,0,6,0,0
11477,2020-03-10,KH,Cambodia,WPRO,1,7,0,0
11478,2020-03-11,KH,Cambodia,WPRO,0,7,0,0
11479,2020-03-12,KH,Cambodia,WPRO,2,9,0,0
11480,2020-03-13,KH,Cambodia,WPRO,0,9,0,0
11481,2020-03-14,KH,Cambodia,WPRO,2,11,0,0
11482,2020-03-15,KH,Cambodia,WPRO,5,16,0,0
11483,2020-03-16,KH,Cambodia,WPRO,0,16,0,0
11484,2020-03-17,KH,Cambodia,WPRO,12,28,0,0
11485,2020-03-18,KH,Cambodia,WPRO,11,39,0,0
11486,2020-03-19,KH,Cambodia,WPRO,8,47,0,0
11487,2020-03-20,KH,Cambodia,WPRO,4,51,0,0
11488,2020-03-21,KH,Cambodia,WPRO,2,53,0,0
11489,2020-03-22,KH,Cambodia,WPRO,0,53,0,0
11490,2020-03-23,KH,Cambodia,WPRO,33,86,0,0
11491,2020-03-24,KH,Cambodia,WPRO,1,87,0,0
11492,2020-03-25,KH,Cambodia,WPRO,4,91,0,0
11493,2020-03-26,KH,Cambodia,WPRO,5,96,0,0
11494,2020-03-27,KH,Cambodia,WPRO,2,98,0,0
11495,2020-03-28,KH,Cambodia,WPRO,4,102,0,0
11496,2020-03-29,KH,Cambodia,WPRO,0,102,0,0
11497,2020-03-30,KH,Cambodia,WPRO,5,107,0,0
11498,2020-03-31,KH,Cambodia,WPRO,0,107,0,0
11499,2020-04-01,KH,Cambodia,WPRO,2,109,0,0
11500,2020-04-02,KH,Cambodia,WPRO,0,109,0,0
11501,2020-04-03,KH,Cambodia,WPRO,1,110,0,0
11502,2020-04-04,KH,Cambodia,WPRO,4,114,0,0
11503,2020-04-05,KH,Cambodia,WPRO,0,114,0,0
11504,2020-04-06,KH,Cambodia,WPRO,0,114,0,0
11505,2020-04-07,KH,Cambodia,WPRO,1,115,0,0
11506,2020-04-08,KH,Cambodia,WPRO,2,117,0,0
11507,2020-04-09,KH,Cambodia,WPRO,0,117,0,0
11508,2020-04-10,KH,Cambodia,WPRO,1,118,0,0
11509,2020-04-11,KH,Cambodia,WPRO,2,120,0,0
11510,2020-04-12,KH,Cambodia,WPRO,2,122,0,0
11511,2020-04-13,KH,Cambodia,WPRO,0,122,0,0
11512,2020-04-14,KH,Cambodia,WPRO,0,122,0,0
11513,2020-04-15,KH,Cambodia,WPRO,0,122,0,0
11514,2020-04-16,KH,Cambodia,WPRO,0,122,0,0
11515,2020-04-17,KH,Cambodia,WPRO,0,122,0,0
11516,2020-04-18,KH,Cambodia,WPRO,0,122,0,0
11517,2020-04-19,KH,Cambodia,WPRO,0,122,0,0
11518,2020-04-20,KH,Cambodia,WPRO,0,122,0,0
11519,2020-04-21,KH,Cambodia,WPRO,0,122,0,0
11520,2020-04-22,KH,Cambodia,WPRO,0,122,0,0
11521,2020-04-23,KH,Cambodia,WPRO,0,122,0,0
11522,2020-04-24,KH,Cambodia,WPRO,0,122,0,0
11523,2020-04-25,KH,Cambodia,WPRO,0,122,0,0
11524,2020-04-26,KH,Cambodia,WPRO,0,122,0,0
11525,2020-04-27,KH,Cambodia,WPRO,0,122,0,0
11526,2020-04-28,KH,Cambodia,WPRO,0,122,0,0
11527,2020-04-29,KH,Cambodia,WPRO,0,122,0,0
